Public Order Offences,Public Fear Alarm or Distress,Sutton,48,56,41,50,36,33,23,65,57,68,64,47,65,53,60,66,48,43,65,56,52,47,47,60
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,10,23,10,21,11,14,19,6,10,12,18,33,17,17,10,10,11,13,11,4,13,10,13,18
Robbery,Robbery of Business Property,Sutton,2,2,0,3,3,5,2,4,1,2,0,5,2,3,5,7,8,4,1,7,5,0,5,4
Robbery,Robbery of Personal Property,Sutton,20,22,19,24,14,27,11,26,22,14,32,19,21,22,24,24,18,13,16,29,27,3,13,12
Sexual Offences,Other Sexual Offences,Sutton,22,12,17,20,15,10,24,23,10,17,24,20,13,13,15,8,15,14,30,22,20,8,14,14
Sexual Offences,Rape,Sutton,13,12,17,8,14,11,7,16,6,6,4,5,7,10,2,9,9,5,9,8,12,9,7,15
Theft,Bicycle Theft,Sutton,13,13,12,14,5,15,13,12,2,16,13,12,19,25,10,14,13,10,10,15,18,7,20,14
Theft,Other Theft,Sutton,129,98,93,116,118,115,113,96,109,108,130,102,117,116,106,101,112,97,96,95,84,54,63,76
Theft,Shoplifting,Sutton,70,73,67,71,74,58,62,70,78,67,105,94,89,93,89,76,82,52,104,84,68,45,42,60
Theft,Theft from Person,Sutton,20,19,15,13,16,16,19,17,17,20,22,17,17,26,20,20,14,30,20,14,18,2,4,17
Vehicle Offences,Aggravated Vehicle Taking,Sutton,2,2,2,0,1,3,5,1,3,1,1,2,1,1,0,1,2,4,3,1,0,1,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,16,23,13,34,18,30,32,40,26,30,29,13,15,26,19,26,21,34,50,32,44,34,27,29
Vehicle Offences,Theft from a Motor Vehicle,Sutton,69,80,77,89,79,96,94,90,111,111,101,70,97,165,135,114,155,155,185,151,198,62,94,104
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,22,26,18,40,38,27,37,52,40,23,33,34,24,48,29,45,35,44,42,35,26,20,18,34
Violence Against the Person,Homicide,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Sutton,149,107,113,101,116,143,115,114,117,136,110,127,114,126,110,111,108,116,129,114,106,96,119,119
Violence Against the Person,Violence without Injury,Sutton,209,196,218,195,187,202,231,212,233,247,255,225,242,234,223,244,239,246,256,250,226,208,247,238
Arson and Criminal Damage,Arson,Tower Hamlets,13,4,2,8,10,7,17,6,10,8,5,6,8,16,7,7,9,3,6,5,8,10,5,6
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,205,177,171,151,157,146,145,162,190,166,159,170,173,157,137,178,186,169,164,229,186,115,153,116
Burglary,Burglary - Business and Community,Tower Hamlets,97,84,57,83,69,86,77,63,72,90,85,80,92,83,83,74,74,119,68,61,56,54,44,48
Burglary,Burglary - Residential,Tower Hamlets,161,179,162,180,240,177,153,130,202,160,180,188,202,173,199,221,169,245,196,130,143,151,155,160
Drug Offences,Drug Trafficking,Tower Hamlets,15,13,6,13,10,9,16,25,7,10,15,12,7,10,4,9,11,4,11,8,3,32,50,17
Drug Offences,Possession of Drugs,Tower Hamlets,156,187,210,197,204,208,204,175,273,211,167,159,190,195,173,178,256,161,232,206,185,182,272,252
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,0,0,1,0,0,4,0,0,0,0,2,6,2,8,6,9,7,7,6,4,1,8,1,0
Miscellaneous Crimes Against Society,Bigamy,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,3,2,4,2,4,5,2,1,3,3,2,3,2,2,2,1,3,3,2,0,3,3,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,4,5,8,2,2,0,1,2,3,2,0,0,2,4,4,3,4,2,3,0,3,3,1,4
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,0,1,4,1,4,2,3,0,6,0,2,1,5,1,1,1,7,0,4,1,1,1,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,3,1,0,1,1,1,0,1,0,2,2,0,3,0,2,0,1,2,1,1,0,1,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,4,2,12,4,11,12,8,5,14,7,7,8,6,3,0,6,8,4,7,8,6,13,9,10
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,6,2,0,1,4,3,2,2,5,2,2,0,3,0,3,2,0,2,1,4,2,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,3,2,0,2,0,1,0,0,2,1,3,0,3,0,1,2,0,1,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,6,1,2,4,4,2,5,0,2,1,3,1,2,1,2,2,1,2,2,0,3,1,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,0,1,1,2,1,0,0,0,1,0,0,2,0,0,2,1,1,0,3,0,1,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,1,0,2,4,3,0,0,0,2,3,0,3,4,0,1,0,4,0,2,2,1,0,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,2,2,2,0,1,3,2,0,0,0,0,2,2,4,2,0,2,0,5,3,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,4,7,5,5,9,2,7,3,5,2,8,5,12,2,5,4,9,8,2,3,7,4,7,5
Possession of Weapons,Other Firearm Offences,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,10,17,13,9,12,12,16,12,15,13,16,12,16,9,9,9,10,6,6,13,3,6,9,15
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,2,1,0,0,2,0,0,0,1,2,0,0,1,0,1,3,1,0,1,2,2,0,1,0
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,5,2,3,3,0,1,2,2,4,0,0,0,1,2,0,0,2,0,1,0,1,1,7,2
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,21,12,18,10,19,7,13,12,21,12,15,7,5,11,10,8,16,9,15,13,8,13,13,10
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,30,37,31,38,30,22,24,32,45,31,26,39,36,33,27,40,32,25,34,28,26,22,21,27
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,138,139,131,98,99,105,94,104,123,107,129,146,150,127,127,136,110,114,122,102,103,94,110,116
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,33,37,32,29,46,26,35,25,38,30,29,35,38,43,26,37,35,34,34,27,27,25,42,58
Public Order Offences,Violent Disorder,Tower Hamlets,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Tower Hamlets,4,7,9,6,5,7,6,7,10,5,7,10,6,14,8,8,10,7,10,2,4,2,4,9
Robbery,Robbery of Personal Property,Tower Hamlets,137,131,110,109,113,139,96,100,109,121,112,114,91,93,105,129,150,146,118,91,100,40,53,60
Sexual Offences,Other Sexual Offences,Tower Hamlets,45,32,42,42,39,32,37,35,45,29,31,58,46,42,37,25,35,25,44,41,29,17,32,50
Sexual Offences,Rape,Tower Hamlets,29,24,34,31,26,29,26,33,16,23,31,32,36,24,28,34,35,35,29,34,30,16,13,22
Theft,Bicycle Theft,Tower Hamlets,189,148,172,157,111,65,84,102,117,144,164,184,157,131,144,125,117,85,85,84,74,88,131,201
Theft,Other Theft,Tower Hamlets,406,351,336,436,378,353,391,422,528,474,449,437,431,376,364,417,371,364,327,355,247,160,153,238
Theft,Shoplifting,Tower Hamlets,81,98,84,83,87,69,82,69,75,84,99,79,94,83,71,94,79,106,76,79,62,48,51,72
Theft,Theft from Person,Tower Hamlets,144,169,141,181,155,159,147,163,251,149,140,194,119,130,110,153,153,146,155,126,125,41,34,60
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,2,2,1,3,1,1,1,1,4,4,3,1,2,2,2,4,3,5,3,2,5,1,1,5
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,39,50,36,36,46,40,45,41,48,39,40,53,35,59,66,57,93,64,46,47,57,29,46,41
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,196,179,190,197,162,202,188,153,174,173,176,203,206,234,245,273,258,246,215,218,230,119,147,169
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,107,124,101,98,68,68,101,95,80,74,109,101,88,73,65,102,105,58,69,58,72,34,35,38
Violence Against the Person,Homicide,Tower Hamlets,0,0,0,1,0,1,2,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Tower Hamlets,267,224,258,247,255,242,220,198,282,237,280,289,280,263,235,250,215,218,221,244,236,157,192,219
Violence Against the Person,Violence without Injury,Tower Hamlets,573,437,461,457,510,447,431,462,517,443,521,480,533,448,460,457,476,459,424,442,439,411,455,474
Arson and Criminal Damage,Arson,Waltham Forest,7,8,4,7,4,8,6,4,6,5,5,4,5,10,3,3,4,10,5,2,5,11,5,7
Arson and Criminal Damage,Criminal Damage,Waltham Forest,126,132,106,122,147,157,124,127,151,138,147,128,155,125,148,127,135,117,131,147,152,106,108,140
Burglary,Burglary - Business and Community,Waltham Forest,46,54,37,55,34,31,36,25,48,31,38,38,43,41,39,43,51,43,63,38,29,38,30,31
Burglary,Burglary - Residential,Waltham Forest,120,143,125,114,188,171,177,116,120,115,105,85,95,89,128,177,146,132,129,138,140,76,112,140
Drug Offences,Drug Trafficking,Waltham Forest,10,8,4,14,3,12,6,6,6,6,7,15,7,12,4,5,9,6,6,5,6,5,3,11
Drug Offences,Possession of Drugs,Waltham Forest,79,72,92,121,107,94,111,84,163,138,169,209,172,147,137,139,118,95,133,148,112,154,217,164
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,2,5,0,0,0,0,0,2,1,0,3,0,0,1,0,2,0,0,0,2,2,0,3,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,2,0,1,0,0,0,1,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,0,0,2,1,0,0,0,0,0,0,2,0,1,3,1,0,1,0,2,3,2,2,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,1,1,3,2,1,0,1,3,1,3,1,2,4,0,1,4,2,1,2,0,1,1,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,2,0,4,0,2,2,0,2,1,2,1,0,1,0,1,0,2,0,1,3,1,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,6,7,10,11,8,3,3,3,6,17,12,12,2,3,9,4,8,2,9,6,8,9,5,12
Miscellaneous Crimes Against Society,Offender Management Act,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,2,2,3,1,1,2,1,0,1,1,1,1,0,2,1,2,2,1,2,3,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,1,2,2,1,0,3,0,0,1,1,0,0,3,1,1,0,0,0,2,2,0,2,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,1,4,2,5,1,1,3,2,6,0,4,7,2,1,1,1,1,2,0,2,0,2,3,3
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,1,0,0,1,2,1,2,1,3,1,2,0,3,2,0,2,1,1,1,1,1,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,1,2,0,2,0,2,0,1,0,0,2,1,2,0,2,0,1,0,2,0,0,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,4,4,5,3,8,3,8,7,8,6,5,5,3,10,4,4,4,4,1,6,1,5,12,4
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,3,8,9,9,5,7,10,18,14,5,12,9,4,7,3,8,8,6,12,10,3,6,5,8
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,2,0,1,0,0,0,2,0,3,1,4,3,0,0,0,2,1,2,1,1,0,0,2,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,4,1,1,4,4,0,1,1,1,3,0,1,2,1,0,0,3,1,0,3,1,1,0,1
Possession of Weapons,Possession of Other Weapon,Waltham Forest,13,6,7,8,10,6,14,8,16,12,17,4,1,9,5,8,11,3,7,10,7,7,10,6
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,11,10,10,14,17,12,7,4,9,9,16,13,7,18,9,18,5,8,18,13,6,5,13,13
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,79,64,87,78,77,66,69,62,66,66,72,87,92,76,61,100,77,64,67,67,72,76,91,82
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,32,20,24,15,19,28,12,20,13,26,13,16,29,26,23,14,26,18,14,15,14,17,35,24
Public Order Offences,Violent Disorder,Waltham Forest,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,8,4,5,5,8,5,9,4,5,5,2,5,4,8,3,9,8,6,11,4,2,2,2,5
Robbery,Robbery of Personal Property,Waltham Forest,91,60,63,69,66,59,61,60,67,55,77,66,61,51,77,73,63,58,59,64,70,42,38,38
Sexual Offences,Other Sexual Offences,Waltham Forest,22,25,24,30,34,18,27,27,17,31,29,28,21,23,31,28,24,21,22,34,26,16,25,23
Sexual Offences,Rape,Waltham Forest,17,12,12,19,14,16,12,16,11,12,15,21,21,23,17,10,19,9,29,17,12,15,8,17
Theft,Bicycle Theft,Waltham Forest,49,57,63,43,43,27,35,33,38,39,53,60,82,74,71,40,42,36,36,42,46,54,85,131
Theft,Other Theft,Waltham Forest,240,234,240,295,245,241,238,258,257,255,277,280,238,225,228,216,240,241,232,208,187,158,163,211
Theft,Shoplifting,Waltham Forest,71,68,80,76,82,46,60,67,51,64,61,63,69,77,79,105,70,84,106,92,84,92,82,63
Theft,Theft from Person,Waltham Forest,78,50,54,83,92,80,73,71,97,67,64,72,56,39,41,68,76,55,70,84,64,31,20,42
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,4,2,1,4,1,0,3,2,1,5,2,4,4,4,2,5,3,2,4,3,4,2,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,41,60,50,56,41,39,62,44,47,51,46,48,52,30,60,60,66,37,82,63,56,46,60,35
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,193,243,260,248,200,207,269,207,180,176,219,176,221,229,277,265,260,223,204,237,239,175,175,147
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,86,78,97,113,81,91,93,81,85,79,64,74,87,71,103,107,94,65,83,73,109,61,64,82
Violence Against the Person,Homicide,Waltham Forest,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,2,0,0
Violence Against the Person,Violence with Injury,Waltham Forest,218,193,198,188,198,176,187,152,182,174,203,178,173,184,141,146,181,172,172,170,163,146,167,174
Violence Against the Person,Violence without Injury,Waltham Forest,363,327,347,369,339,345,353,345,355,294,353,377,329,312,343,297,331,371,366,375,299,306,365,391
Arson and Criminal Damage,Arson,Wandsworth,8,3,2,4,7,6,3,4,1,7,3,5,3,1,6,2,5,6,2,4,7,3,5,3
Arson and Criminal Damage,Criminal Damage,Wandsworth,137,116,128,137,130,127,130,137,156,113,149,143,136,131,131,129,126,113,99,114,110,84,107,129
Burglary,Burglary - Business and Community,Wandsworth,46,42,77,68,51,49,88,46,46,49,39,57,61,47,39,54,59,41,51,74,51,27,31,26
Burglary,Burglary - Residential,Wandsworth,182,168,166,174,207,169,161,163,206,157,164,200,167,184,186,184,171,154,188,131,149,127,133,147
Drug Offences,Drug Trafficking,Wandsworth,10,8,4,3,5,3,3,4,6,9,6,8,7,4,4,12,7,6,11,11,5,1,6,6
Drug Offences,Possession of Drugs,Wandsworth,52,53,63,52,59,63,67,61,81,69,67,69,109,76,54,69,79,73,186,148,111,121,154,99
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,0,0,2,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,2,1,0,0,0,2,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,0,2,3,2,1,0,3,0,1,0,3,1,2,2,3,3,1,1,3,3,1,3,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,1,2,2,2,0,2,2,1,1,0,0,0,3,1,1,0,2,2,6,6,0,3,3,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,1,2,2,0,1,1,2,0,5,1,2,2,0,1,0,1,2,4,3,3,4,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,5,2,7,2,7,4,1,5,10,4,5,8,1,3,4,8,6,1,4,5,8,8,7,10
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,5,2,2,7,6,2,1,3,0,4,3,1,0,2,2,2,3,4,9,0,0,3,2,3
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,2,4,3,4,1,1,6,2,5,4,2,1,5,2,3,0,1,0,2,2,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,2,1,0,2,2,1,2,1,0,3,2,2,0,0,1,3,2,5,3,0,0,0,3,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,3,0,3,4,1,1,6,0,3,1,1,1,1,1,1,1,2,2,2,0,1,1,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,0,2,1,0,1,1,0,1,3,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,1,1,3,2,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,4,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,4,6,3,9,7,7,8,2,4,4,1,9,3,4,7,2,3,1,5,7,2,2,8,6
Possession of Weapons,Other Firearm Offences,Wandsworth,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,12,7,13,7,4,6,9,7,12,4,8,6,6,4,9,5,8,6,9,4,6,7,5,1
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,2,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Wandsworth,1,0,3,1,2,1,0,2,3,1,3,1,2,2,0,1,4,1,3,1,2,0,0,0
Possession of Weapons,Possession of Other Weapon,Wandsworth,7,8,11,1,14,8,4,7,5,5,3,5,7,5,6,4,4,6,16,9,8,5,12,2
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,26,11,14,14,18,18,8,13,22,23,14,15,11,22,17,15,12,8,16,18,20,9,11,14
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,135,96,90,86,80,72,63,68,102,94,102,91,109,109,113,130,115,91,85,102,68,77,72,118
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,28,24,18,22,41,20,16,28,25,28,26,24,29,24,16,27,26,25,23,32,26,28,27,46
Public Order Offences,Violent Disorder,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1
Robbery,Robbery of Business Property,Wandsworth,6,11,2,7,7,7,7,10,7,5,8,11,5,9,11,10,3,5,6,0,1,4,5,9
Robbery,Robbery of Personal Property,Wandsworth,98,42,63,63,72,55,52,77,44,52,49,55,47,58,115,102,73,74,87,48,43,27,30,55
Sexual Offences,Other Sexual Offences,Wandsworth,54,28,33,47,25,29,36,35,41,36,29,47,38,38,41,46,32,38,24,49,28,17,26,41
Sexual Offences,Rape,Wandsworth,30,17,24,21,17,16,22,16,21,18,29,20,21,19,17,15,16,35,14,18,15,8,12,15
Theft,Bicycle Theft,Wandsworth,111,84,99,130,85,40,76,60,78,95,102,93,82,96,93,100,77,56,79,50,38,44,92,140
Theft,Other Theft,Wandsworth,298,282,243,263,253,292,311,260,248,295,295,260,311,258,259,298,317,286,258,235,194,114,146,190
Theft,Shoplifting,Wandsworth,113,122,85,92,87,80,109,95,100,97,145,153,132,108,127,97,97,81,101,98,78,56,73,63
Theft,Theft from Person,Wandsworth,81,50,49,58,71,67,47,75,58,60,50,61,66,50,48,63,63,65,45,66,44,17,19,24
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,2,2,2,4,0,3,2,0,3,4,2,2,4,2,4,3,3,3,0,3,1,2,1,4
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,49,47,47,45,37,33,39,42,35,40,23,37,44,58,50,53,35,33,64,44,44,38,29,31
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,174,193,218,200,200,161,178,222,193,203,168,156,207,172,242,342,264,234,311,216,180,72,161,177
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,101,78,87,90,74,86,95,77,102,85,82,83,89,103,89,94,108,105,84,83,84,52,67,86
Violence Against the Person,Homicide,Wandsworth,0,1,0,1,2,0,0,1,1,0,1,2,1,1,0,0,0,1,0,0,0,1,1,0
Violence Against the Person,Violence with Injury,Wandsworth,242,187,197,203,185,180,192,190,193,168,212,219,233,186,160,225,191,185,199,163,153,133,174,170
Violence Against the Person,Violence without Injury,Wandsworth,447,341,333,326,390,329,387,352,355,351,363,380,357,341,358,359,351,335,371,331,350,310,363,412
Arson and Criminal Damage,Arson,Westminster,4,7,1,2,5,2,1,3,4,4,11,4,2,5,8,1,8,0,3,3,4,1,3,6
Arson and Criminal Damage,Criminal Damage,Westminster,199,172,175,205,219,205,194,186,193,200,194,194,207,186,187,266,162,179,142,182,168,83,110,216
Burglary,Burglary - Business and Community,Westminster,259,226,177,202,191,193,219,192,166,165,234,204,222,230,232,278,260,195,227,221,180,75,77,86
Burglary,Burglary - Residential,Westminster,158,141,158,169,140,153,142,122,174,189,140,132,195,202,214,178,199,162,186,158,135,60,96,107
Drug Offences,Drug Trafficking,Westminster,9,16,5,7,16,5,7,4,12,8,7,5,6,5,9,8,10,14,14,4,28,40,109,35
Drug Offences,Possession of Drugs,Westminster,110,412,100,105,174,181,162,148,288,209,195,257,256,505,315,297,332,320,348,268,197,208,272,224
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Westminster,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Westminster,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,0,3,1,1,1,0,2,0,0,0,0,1,0,1,2,0,0,1,1,1,1,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
